CO_MUNICIP;CO_MUNICIP_IBGE;DS_NOMEPAD;CO_REGSAUD;DS_NOME;CO_MACSAUD;DS_NOME2;CO_UF;UF;REGIAO;;;;;;;;;;;;;;;;;;
320370;3203700;MUNIZ FREIRE;32004;SUL;3205;SUL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320380;3203809;MUQUI;32004;SUL;3205;SUL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320390;3203908;NOVA VENECIA;32003;NORTE;3206;NORTE;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320400;3204005;PANCAS;32001;CENTRAL;3208;CENTRAL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320405;3204054;PEDRO CANARIO;32003;NORTE;3206;NORTE;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320410;3204104;PINHEIROS;32003;NORTE;3206;NORTE;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320420;3204203;PIUMA;32004;SUL;3205;SUL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320425;3204252;PONTO BELO;32003;NORTE;3206;NORTE;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320430;3204302;PRESIDENTE KENNEDY;32004;SUL;3205;SUL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320435;3204351;RIO BANANAL;32001;CENTRAL;3208;CENTRAL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320440;3204401;RIO NOVO DO SUL;32004;SUL;3205;SUL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320450;3204500;SANTA LEOPOLDINA;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320455;3204559;SANTA MARIA DE JETIBA;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320460;3204609;SANTA TERESA;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320465;3204658;SAO DOMINGOS DO NORTE;32001;CENTRAL;3208;CENTRAL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320470;3204708;SAO GABRIEL DA PALHA;32001;CENTRAL;3208;CENTRAL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320480;3204807;SAO JOSE DO CALCADO;32004;SUL;3205;SUL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320490;3204906;SAO MATEUS;32003;NORTE;3206;NORTE;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320495;3204955;SAO ROQUE DO CANAA;32001;CENTRAL;3208;CENTRAL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320500;3205002;SERRA;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320501;3205010;SOORETAMA;32001;CENTRAL;3208;CENTRAL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320503;3205036;VARGEM ALTA;32004;SUL;3205;SUL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320506;3205069;VENDA NOVA DO IMIGRANTE;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320510;3205101;VIANA;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320515;3205150;VILA PAVAO;32003;NORTE;3206;NORTE;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320517;3205176;VILA VALERIO;32001;CENTRAL;3208;CENTRAL;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320520;3205200;VILA VELHA;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
320530;3205309;VITORIA;32002;METROPOLITANA;3207;METROPOLITANA;32;Espírito Santo;SUDESTE;;;;;;;;;;;;;;;;;;
330010;3300100;ANGRA DOS REIS;33001;BAIA DA ILHA GRANDE;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330015;3300159;APERIBE;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330020;3300209;ARARUAMA;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330022;3300225;AREAL;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330023;3300233;ARMACAO DOS BUZIOS;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330025;3300258;ARRAIAL DO CABO;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330030;3300308;BARRA DO PIRAI;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330040;3300407;BARRA MANSA;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330045;3300456;BELFORD ROXO;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330050;3300506;BOM JARDIM;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330060;3300605;BOM JESUS DO ITABAPOANA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330070;3300704;CABO FRIO;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330080;3300803;CACHOEIRAS DE MACACU;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330090;3300902;CAMBUCI;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330093;3300936;CARAPEBUS;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330095;3300951;COMENDADOR LEVY GASPARIAN;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330100;3301009;CAMPOS DOS GOYTACAZES;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330110;3301108;CANTAGALO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330115;3301157;CARDOSO MOREIRA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330120;3301207;CARMO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330130;3301306;CASIMIRO DE ABREU;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330140;3301405;CONCEICAO DE MACABU;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330150;3301504;CORDEIRO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330160;3301603;DUAS BARRAS;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330170;3301702;DUQUE DE CAXIAS;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330180;3301801;ENGENHEIRO PAULO DE FRONTIN;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330185;3301850;GUAPIMIRIM;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330187;3301876;IGUABA GRANDE;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330190;3301900;ITABORAI;33006;METROPOLITANA II;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330200;3302007;ITAGUAI;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330205;3302056;ITALVA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330210;3302106;ITAOCARA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330220;3302205;ITAPERUNA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330225;3302254;ITATIAIA;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330227;3302270;JAPERI;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330230;3302304;LAJE DO MURIAE;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330240;3302403;MACAE;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330245;3302452;MACUCO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330250;3302502;MAGE;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330260;3302601;MANGARATIBA;33001;BAIA DA ILHA GRANDE;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330270;3302700;MARICA;33006;METROPOLITANA II;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330280;3302809;MENDES;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330285;3302858;MESQUITA;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330290;3302908;MIGUEL PEREIRA;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330300;3303005;MIRACEMA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330310;3303104;NATIVIDADE;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330320;3303203;NILOPOLIS;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330330;3303302;NITEROI;33006;METROPOLITANA II;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330340;3303401;NOVA FRIBURGO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330350;3303500;NOVA IGUACU;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330360;3303609;PARACAMBI;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330370;3303708;PARAIBA DO SUL;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330380;3303807;PARATY;33001;BAIA DA ILHA GRANDE;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330385;3303856;PATY DO ALFERES;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330390;3303906;PETROPOLIS;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330395;3303955;PINHEIRAL;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330400;3304003;PIRAI;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330410;3304102;PORCIUNCULA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330411;3304110;PORTO REAL;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330412;3304128;QUATIS;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330414;3304144;QUEIMADOS;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330415;3304151;QUISSAMA;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330420;3304201;RESENDE;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330430;3304300;RIO BONITO;33006;METROPOLITANA II;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330440;3304409;RIO CLARO;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330450;3304508;RIO DAS FLORES;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330452;3304524;RIO DAS OSTRAS;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330455;3304557;RIO DE JANEIRO;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330460;3304607;SANTA MARIA MADALENA;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330470;3304706;SANTO ANTONIO DE PADUA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330475;3304755;SAO FRANCISCO DE ITABAPOANA;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330480;3304805;SAO FIDELIS;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330490;3304904;SAO GONCALO;33006;METROPOLITANA II;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330500;3305000;SAO JOAO DA BARRA;33008;NORTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330510;3305109;SAO JOAO DE MERITI;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330513;3305133;SAO JOSE DE UBA;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330515;3305158;SAO JOSE DO VALE DO RIO PRETO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330520;3305208;SAO PEDRO DA ALDEIA;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330530;3305307;SAO SEBASTIAO DO ALTO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330540;3305406;SAPUCAIA;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330550;3305505;SAQUAREMA;33002;BAIXADA LITORANEA;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330555;3305554;SEROPEDICA;33005;METROPOLITANA I;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330560;3305604;SILVA JARDIM;33006;METROPOLITANA II;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330570;3305703;SUMIDOURO;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330575;3305752;TANGUA;33006;METROPOLITANA II;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330580;3305802;TERESOPOLIS;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330590;3305901;TRAJANO DE MORAES;33009;SERRANA;3311;MACRORREGIAO II;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330600;3306008;TRES RIOS;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330610;3306107;VALENCA;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330615;3306156;VARRE-SAI;33007;NOROESTE;3310;MACRORREGIAO III;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330620;3306206;VASSOURAS;33003;CENTRO-SUL;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
330630;3306305;VOLTA REDONDA;33004;MEDIO PARAIBA;3312;MACRORREGIAO I;33;Rio de Janeiro;SUDESTE;;;;;;;;;;;;;;;;;;
350010;3500105;ADAMANTINA;35091;ADAMANTINA;3533;RRAS10;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350020;3500204;ADOLFO;35156;JOSE BONIFACIO;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350030;3500303;AGUAI;35142;MANTIQUEIRA;3528;RRAS15;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350040;3500402;AGUAS DA PRATA;35142;MANTIQUEIRA;3528;RRAS15;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350050;3500501;AGUAS DE LINDOIA;35074;CIRCUITO DAS AGUAS;3528;RRAS15;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350055;3500550;AGUAS DE SANTA BARBARA;35061;VALE DO JURUMIRIM;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350060;3500600;AGUAS DE SAO PEDRO;35103;PIRACICABA;3529;RRAS14;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350070;3500709;AGUDOS;35062;BAURU;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350075;3500758;ALAMBARI;35161;ITAPETININGA;3519;RRAS8;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350080;3500808;ALFREDO MARCONDES;35112;ALTA SOROCABANA;3532;RRAS11;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350090;3500907;ALTAIR;35051;NORTE - BARRETOS;3530;RRAS13;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350100;3501004;ALTINOPOLIS;35133;VALE DAS CACHOEIRAS;3530;RRAS13;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350110;3501103;ALTO ALEGRE;35023;CONSORCIOS DO DRS II;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350115;3501152;ALUMINIO;35163;SOROCABA;3519;RRAS8;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350120;3501202;ALVARES FLORENCE;35157;VOTUPORANGA;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350130;3501301;ALVARES MACHADO;35112;ALTA SOROCABANA;3532;RRAS11;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350140;3501400;ALVARO DE CARVALHO;35093;MARILIA;3533;RRAS10;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350150;3501509;ALVINLANDIA;35093;MARILIA;3533;RRAS10;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350160;3501608;AMERICANA;35072;REGIAO METROPOLITANA DE CAMPINAS;3528;RRAS15;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350170;3501707;AMERICO BRASILIENSE;35031;CENTRAL DO DRS III;3530;RRAS13;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350180;3501806;AMERICO DE CAMPOS;35157;VOTUPORANGA;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350190;3501905;AMPARO;35074;CIRCUITO DAS AGUAS;3528;RRAS15;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350200;3502002;ANALANDIA;35104;RIO CLARO;3529;RRAS14;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350210;3502101;ANDRADINA;35022;LAGOS DO DRS II;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350220;3502200;ANGATUBA;35161;ITAPETININGA;3519;RRAS8;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350230;3502309;ANHEMBI;35063;POLO CUESTA;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350240;3502408;ANHUMAS;35112;ALTA SOROCABANA;3532;RRAS11;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350250;3502507;APARECIDA;35172;CIRCUITO DA FE E VALE HISTORICO;3526;RRAS17;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350260;3502606;APARECIDA D'OESTE;35153;JALES;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350270;3502705;APIAI;35162;ITAPEVA;3519;RRAS8;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350275;3502754;ARACARIGUAMA;35163;SOROCABA;3519;RRAS8;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350280;3502804;ARACATUBA;35021;CENTRAL DO DRS II;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350290;3502903;ARACOIABA DA SERRA;35163;SOROCABA;3519;RRAS8;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350300;3503000;ARAMINA;35083;ALTA MOGIANA;3530;RRAS13;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350310;3503109;ARANDU;35061;VALE DO JURUMIRIM;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350315;3503158;ARAPEI;35172;CIRCUITO DA FE E VALE HISTORICO;3526;RRAS17;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350320;3503208;ARARAQUARA;35031;CENTRAL DO DRS III;3530;RRAS13;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350330;3503307;ARARAS;35101;ARARAS;3529;RRAS14;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350335;3503356;ARCO-IRIS;35095;TUPA;3533;RRAS10;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350340;3503406;AREALVA;35062;BAURU;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350350;3503505;AREIAS;35172;CIRCUITO DA FE E VALE HISTORICO;3526;RRAS17;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350360;3503604;AREIOPOLIS;35063;POLO CUESTA;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350370;3503703;ARIRANHA;35151;CATANDUVA;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350380;3503802;ARTUR NOGUEIRA;35072;REGIAO METROPOLITANA DE CAMPINAS;3528;RRAS15;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350390;3503901;ARUJA;35011;ALTO DO TIETE;3525;RRAS2;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350395;3503950;ASPASIA;35153;JALES;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350400;3504008;ASSIS;35092;ASSIS;3533;RRAS10;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350410;3504107;ATIBAIA;35071;BRAGANCA;3527;RRAS16;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350420;3504206;AURIFLAMA;35021;CENTRAL DO DRS II;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350430;3504305;AVAI;35062;BAURU;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350440;3504404;AVANHANDAVA;35023;CONSORCIOS DO DRS II;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350450;3504503;AVARE;35061;VALE DO JURUMIRIM;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350460;3504602;BADY BASSITT;35155;SAO JOSE DO RIO PRETO;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350470;3504701;BALBINOS;35062;BAURU;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350480;3504800;BALSAMO;35155;SAO JOSE DO RIO PRETO;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350490;3504909;BANANAL;35172;CIRCUITO DA FE E VALE HISTORICO;3526;RRAS17;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350500;3505005;BARAO DE ANTONINA;35061;VALE DO JURUMIRIM;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350510;3505104;BARBOSA;35023;CONSORCIOS DO DRS II;3531;RRAS12;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350520;3505203;BARIRI;35064;JAU;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350530;3505302;BARRA BONITA;35064;JAU;3518;RRAS9;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350535;3505351;BARRA DO CHAPEU;35162;ITAPEVA;3519;RRAS8;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
350540;3505401;BARRA DO TURVO;35121;VALE DO RIBEIRA;3520;RRAS7;35;São Paulo;SUDESTE;;;;;;;;;;;;;;;;;;
