uf;cod_uf;municipio;ibge;populacao;2021;2020;2019
AM;13;2405;1302405;Lábrea;47.685;46882;4100
SC;42;9201;4209201;Lacerdópolis;2248;2247;46069
MG;31;37007;3137007;Ladainha;18272;18193;2246
MS;50;5202;5005202;Ladário;24040;23689;18111
BA;29;18704;2918704;Lafaiete Coutinho;3663;3693;23331
MG;31;37106;3137106;Lagamar;7588;7600;3724
SE;28;3500;2803500;Lagarto;106015;105221;7613
SC;42;9300;4209300;Lages;157158;157349;104408
MA;21;5708;2105708;Lago da Pedra;50959;50616;157544
MA;21;5807;2105807;Lago do Junco;10900;10869;50266
MA;21;5948;2105948;Lago dos Rodrigues;8841;8857;10840
MA;21;5906;2105906;Lago Verde;16369;16314;8873
PB;25;8109;2508109;Lagoa;4640;4653;16257
PI;22;5557;2205557;Lagoa Alegre;8610;8577;4666
RS;43;11239;4311239;Lagoa Bonita do Sul;2939;2921;8542
AL;27;4104;2704104;Lagoa da Canoa;17692;17771;2903
TO;17;11902;1711902;Lagoa da Confusão;13989;13676;17852
MG;31;37205;3137205;Lagoa da Prata;53236;52711;13357
RN;24;6205;2406205;Lagoa d'Anta;6851;6811;52165
PB;25;8208;2508208;Lagoa de Dentro;7754;7737;6769
PE;26;8503;2608503;Lagoa de Itaenga;21490;21460;7719
RN;24;6304;2406304;Lagoa de Pedras;7624;7584;21429
PI;22;5573;2205573;Lagoa de São Francisco;6795;6777;7544
RN;24;6403;2406403;Lagoa de Velhos;2732;2732;6758
PI;22;5565;2205565;Lagoa do Barro do Piauí;4658;4656;2732
PE;26;8453;2608453;Lagoa do Carro;18429;18252;4655
MA;21;5922;2105922;Lagoa do Mato;11280;11265;18071
PE;26;8602;2608602;Lagoa do Ouro;13300;13224;11250
PI;22;5581;2205581;Lagoa do Piauí;4086;4075;13145
PI;22;5599;2205599;Lagoa do Sítio;5219;5198;4064
TO;17;11951;1711951;Lagoa do Tocantins;4470;4393;5177
PE;26;8701;2608701;Lagoa dos Gatos;16345;16318;4316
MG;31;37304;3137304;Lagoa dos Patos;4062;4082;16290
RS;43;11270;4311270;Lagoa dos Três Cantos;1604;1607;4102
MG;31;37403;3137403;Lagoa Dourada;13115;13063;1609
MG;31;37502;3137502;Lagoa Formosa;18168;18111;13009
PE;26;8750;2608750;Lagoa Grande;26090;25849;18052
MG;31;37536;3137536;Lagoa Grande;9681;9608;25601
MA;21;5963;2105963;Lagoa Grande do Maranhão;11534;11464;9532
RN;24;6502;2406502;Lagoa Nova;15880;15749;11394
BA;29;18753;2918753;Lagoa Real;15870;15770;15614
RN;24;6601;2406601;Lagoa Salgada;8348;8297;15665
MG;31;37601;3137601;Lagoa Santa;66744;65657;8245
GO;52;12253;5212253;Lagoa Santa;1652;1621;64527
PB;25;8307;2508307;Lagoa Seca;27728;27617;1588
RS;43;11304;4311304;Lagoa Vermelha;27751;27778;27503
RS;43;11254;4311254;Lagoão;6469;6461;27807
SP;35;26308;3526308;Lagoinha;4882;4889;6452
PI;22;5540;2205540;Lagoinha do Piauí;2870;2858;4896
SC;42;9409;4209409;Laguna;46424;46122;2845
MS;50;5251;5005251;Laguna Carapã;7496;7419;45814
BA;29;18803;2918803;Laje;24214;24032;7341
RJ;33;2304;3302304;Laje do Muriaé;7298;7326;23840
TO;17;12009;1712009;Lajeado;3199;3167;7355
RS;43;11403;4311403;Lajeado;86005;85033;3134
RS;43;11429;4311429;Lajeado do Bugre;2569;2566;84014
SC;42;9458;4209458;Lajeado Grande;1408;1418;2564
MA;21;5989;2105989;Lajeado Novo;7653;7602;1427
BA;29;18902;2918902;Lajedão;3993;3975;7550
BA;29;19009;2919009;Lajedinho;3735;3758;3955
PE;26;8800;2608800;Lajedo;40883;40589;3783
BA;29;19058;2919058;Lajedo do Tabocal;8591;8577;40288
RN;24;6700;2406700;Lajes;11410;11344;8562
RN;24;6809;2406809;Lajes Pintadas;4768;4763;11277
MG;31;37700;3137700;Lajinha;19914;19918;4759
BA;29;19108;2919108;Lamarão;8078;8191;19923
MG;31;37809;3137809;Lambari;20995;20907;8307
MT;51;5234;5105234;Lambari D'Oeste;6246;6186;20814
MG;31;37908;3137908;Lamim;3366;3379;6121
PI;22;5607;2205607;Landri Sales;5272;5283;3391
PR;41;13205;4113205;Lapa;48651;48410;5295
BA;29;19157;2919157;Lapão;27323;27274;48163
ES;32;3163;3203163;Laranja da Terra;10919;10933;27223
MG;31;38005;3138005;Laranjal;6856;6833;10947
PR;41;13254;4113254;Laranjal;5719;5784;6810
AP;16;279;1600279;Laranjal do Jari;52302;51362;5852
SP;35;26407;3526407;Laranjal Paulista;29047;28785;50410
SE;28;3609;2803609;Laranjeiras;30327;30080;28516
PR;41;13304;4113304;Laranjeiras do Sul;32167;32139;29826
MG;31;38104;3138104;Lassance;6494;6503;32073
PB;25;8406;2508406;Lastro;2698;2718;6512
SC;42;9508;4209508;Laurentino;7154;7063;2737
BA;29;19207;2919207;Lauro de Freitas;204669;201635;6970
SC;42;9607;4209607;Lauro Müller;15380;15313;198440
TO;17;12157;1712157;Lavandeira;1984;1954;15244
SP;35;26506;3526506;Lavínia;12581;12285;1923
MG;31;38203;3138203;Lavras;105756;104783;11980
CE;23;7502;2307502;Lavras da Mangabeira;31476;31492;103773
RS;43;11502;4311502;Lavras do Sul;7410;7444;31508
SP;35;26605;3526605;Lavrinhas;7361;7311;7480
MG;31;38302;3138302;Leandro Ferreira;3222;3226;7260
SC;42;9706;4209706;Lebon Régis;12122;12115;3229
SP;35;26704;3526704;Leme;105273;104346;12107
MG;31;38351;3138351;Leme do Prado;4923;4920;103391
BA;29;19306;2919306;Lençóis;11586;11499;4918
SP;35;26803;3526803;Lençóis Paulista;69533;68990;11409
SC;42;9805;4209805;Leoberto Leal;2960;3000;68432
MG;31;38401;3138401;Leopoldina;52690;52640;3041
GO;52;12303;5212303;Leopoldo de Bulhões;7663;7651;52587
PR;41;13403;4113403;Leópolis;3896;3925;7647
RS;43;11601;4311601;Liberato Salzano;5087;5152;3954
MG;31;38500;3138500;Liberdade;4994;5031;5219
BA;29;19405;2919405;Licínio de Almeida;12357;12373;5069
PR;41;13429;4113429;Lidianópolis;3155;3231;12388
MA;21;6003;2106003;Lima Campos;11943;11918;3310
MG;31;38609;3138609;Lima Duarte;16749;16724;11893
SP;35;26902;3526902;Limeira;310783;308482;16698
MG;31;38625;3138625;Limeira do Oeste;7640;7589;306114
PE;26;8909;2608909;Limoeiro;56149;56198;7536
AL;27;4203;2704203;Limoeiro de Anadia;28904;28771;56250
PA;15;4000;1504000;Limoeiro do Ajuru;29623;29282;28635
CE;23;7601;2307601;Limoeiro do Norte;60232;59890;28935
PR;41;13452;4113452;Lindoeste;4488;4592;59540
SP;35;27009;3527009;Lindóia;8201;8092;4676
SC;42;9854;4209854;Lindóia do Sul;4530;4546;7980
RS;43;11627;4311627;Lindolfo Collor;6193;6125;4563
RS;43;11643;4311643;Linha Nova;1724;1719;6054
ES;32;3205;3203205;Linhares;179755;176688;1714
SP;35;27108;3527108;Lins;78978;78503;173555
PB;25;8505;2508505;Livramento;7274;7265;78013
BA;29;19504;2919504;Livramento de Nossa Senhora;46372;46062;7256
TO;17;12405;1712405;Lizarda;3727;3733;45732
PR;41;13502;4113502;Loanda;23393;23242;3740
PR;41;13601;4113601;Lobato;4850;4819;23086
PB;25;8554;2508554;Logradouro;4406;4369;4787
PR;41;13700;4113700;Londrina;580870;575377;4332
MG;31;38658;3138658;Lontra;9766;9714;569733
SC;42;9904;4209904;Lontras;12497;12315;9496
SP;35;27207;3527207;Lorena;89532;89125;12130
MA;21;6102;2106102;Loreto;12271;12214;88706
SP;35;27256;3527256;Lourdes;2311;2300;12157
SP;35;27306;3527306;Louveira;51007;49993;2289
MT;51;5259;5105259;Lucas do Rio Verde;69671;67620;48885
SP;35;27405;3527405;Lucélia;22022;21886;65534
PB;25;8604;2508604;Lucena;13344;13214;21747
SP;35;27504;3527504;Lucianópolis;2412;2403;13080
MT;51;5309;5105309;Luciara;2036;2058;2394
RN;24;6908;2406908;Lucrécia;4053;4025;2077
SP;35;27603;3527603;Luís Antônio;15628;15292;3996
PI;22;5706;2205706;Luís Correia;30558;30438;14947
MA;21;6201;2106201;Luís Domingues;7016;6984;30311
BA;29;19553;2919553;Luís Eduardo Magalhães;92671;90162;6951
RN;24;7005;2407005;Luís Gomes;10175;10146;87519
MG;31;38674;3138674;Luisburgo;6249;6258;10116
MG;31;38682;3138682;Luislândia;6735;6718;6266
SC;42;10001;4210001;Luiz Alves;13347;13107;6699
PR;41;13734;4113734;Luiziana;7217;7240;12859
SP;35;27702;3527702;Luiziânia;5918;5855;7262
MG;31;38708;3138708;Luminárias;5431;5438;5790
PR;41;13759;4113759;Lunardelli;4695;4744;5446
SP;35;27801;3527801;Lupércio;4608;4596;4794
PR;41;13809;4113809;Lupionópolis;4969;4945;4584
SP;35;27900;3527900;Lutécia;2623;2636;4920
MG;31;38807;3138807;Luz;18297;18257;2649
SC;42;10035;4210035;Luzerna;5683;5684;18215
GO;52;12501;5212501;Luziânia;214645;211508;5685
PI;22;5805;2205805;Luzilândia;25521;25504;208299
TO;17;12454;1712454;Luzinópolis;3200;3154;25486
RJ;33;2403;3302403;Macaé;266136;261501;3108
RN;24;7104;2407104;Macaíba;82828;81821;256672
BA;29;19603;2919603;Macajuba;11318;11332;80792
RS;43;11718;4311718;Maçambará;4539;4562;11348
SE;28;3708;2803708;Macambira;7002;6961;4587
AP;16;303;1600303;Macapá;522357;512902;6919
PE;26;9006;2609006;Macaparana;25565;25472;503327
BA;29;19702;2919702;Macarani;19056;18909;25376
SP;35;28007;3528007;Macatuba;17263;17214;18755
RN;24;7203;2407203;Macau;32260;32039;17163
SP;35;28106;3528106;Macaubal;8174;8147;31814
BA;29;19801;2919801;Macaúbas;50481;50161;8120
SP;35;28205;3528205;Macedônia;3686;3692;49826
AL;27;4302;2704302;Maceió;1031597;1025360;3698
MG;31;38906;3138906;Machacalis;7112;7111;1018948
RS;43;11700;4311700;Machadinho;5411;5427;7111
RO;11;130;1100130;Machadinho D'Oeste;41724;40867;5445
MG;31;39003;3139003;Machado;42682;42413;39991
PE;26;9105;2609105;Machados;16549;16321;42133
SC;42;10050;4210050;Macieira;1757;1766;16088
RJ;33;2452;3302452;Macuco;5646;5623;1775
BA;29;19900;2919900;Macururé;7752;7787;5599
CE;23;7635;2307635;Madalena;20031;19864;7824
PI;22;5854;2205854;Madeiro;8372;8342;19691
BA;29;19926;2919926;Madre de Deus;21754;21432;8310
MG;31;39102;3139102;Madre de Deus de Minas;5119;5109;21093
PB;25;8703;2508703;Mãe d'Água;3988;3999;5098
PA;15;4059;1504059;Mãe do Rio;30389;30235;4009
BA;29;19959;2919959;Maetinga;2386;2764;30077
SC;42;10100;4210100;Mafra;56825;56561;3161
PA;15;4109;1504109;Magalhães Barata;8598;8573;56292
MA;21;6300;2106300;Magalhães de Almeida;20228;20029;8548
SP;35;28304;3528304;Magda;3086;3102;19826
RJ;33;2502;3302502;Magé;247741;246433;3119
BA;29;20007;2920007;Maiquinique;10294;10206;245071
BA;29;20106;2920106;Mairi;18535;18602;10112
SP;35;28403;3528403;Mairinque;47723;47441;18676
SP;35;28502;3528502;Mairiporã;103645;101937;47150
GO;52;12600;5212600;Mairipotaba;2358;2363;100179
SC;42;10209;4210209;Major Gercino;3465;3454;2368
AL;27;4401;2704401;Major Isidoro;19923;19864;3442
RN;24;7252;2407252;Major Sales;4102;4062;19804
SC;42;10308;4210308;Major Vieira;8209;8156;4020
MG;31;39201;3139201;Malacacheta;18556;18602;8103
BA;29;20205;2920205;Malhada;16875;16861;18650
BA;29;20304;2920304;Malhada de Pedras;8326;8359;16845
SE;28;3807;2803807;Malhada dos Bois;3715;3699;8393
SE;28;3906;2803906;Malhador;12689;12653;3682
PR;41;13908;4113908;Mallet;13697;13663;12618
PB;25;8802;2508802;Malta;5745;5752;13630
PB;25;8901;2508901;Mamanguape;45385;45136;5759
GO;52;12709;5212709;Mambaí;9277;9081;44882
PR;41;14005;4114005;Mamborê;12900;13014;8882
MG;31;39250;3139250;Mamonas;6565;6554;13132
RS;43;11734;4311734;Mampituba;2965;2973;6543
AM;13;2504;1302504;Manacapuru;99613;98502;2981
PB;25;9008;2509008;Manaíra;10988;10972;97377
AM;13;2553;1302553;Manaquiri;33.981;33049;10955
PE;26;9154;2609154;Manari;22110;21776;32105
AM;13;2603;1302603;Manaus;2255903;2219580;21434
AC;12;336;1200336;Mâncio Lima;19643;19311;2182763
PR;41;14104;4114104;Mandaguaçu;23373;23100;18977
PR;41;14203;4114203;Mandaguari;34628;34515;22819
PR;41;14302;4114302;Mandirituba;27750;27315;34400
SP;35;28601;3528601;Manduri;9972;9910;26869
PR;41;14351;4114351;Manfrinópolis;2442;2506;9846
MG;31;39300;3139300;Manga;18051;18226;2571
RJ;33;2601;3302601;Mangaratiba;45941;45220;18407
PR;41;14401;4114401;Mangueirinha;16572;16642;44468
MG;31;39409;3139409;Manhuaçu;92074;91169;16714
MG;31;39508;3139508;Manhumirim;22894;22802;90229
AM;13;2702;1302702;Manicoré;57405;56583;22707
PI;22;5904;2205904;Manoel Emídio;5352;5351;55751
PR;41;14500;4114500;Manoel Ribas;13517;13510;5349
AC;12;344;1200344;Manoel Urbano;9701;9581;13502
RS;43;11759;4311759;Manoel Viana;7315;7307;9459
BA;29;20403;2920403;Manoel Vitorino;12944;13087;7299
BA;29;20452;2920452;Mansidão;13822;13734;13240
MG;31;39607;3139607;Mantena;27651;27647;13643
ES;32;3304;3203304;Mantenópolis;15653;15503;27644
RS;43;11775;4311775;Maquiné;6747;6681;15350
MG;31;39805;3139805;Mar de Espanha;12985;12901;6714
AL;27;4906;2704906;Mar Vermelho;3474;3494;12814
GO;52;12808;5212808;Mara Rosa;9234;9363;3514
AM;13;2801;1302801;Maraã;18298;18261;9503
PA;15;4208;1504208;Marabá;287664;283542;18224
SP;35;28700;3528700;Marabá Paulista;6039;5948;279349
MA;21;6326;2106326;Maracaçumé;21773;21586;5853
SP;35;28809;3528809;Maracaí;14069;14036;21395
SC;42;10407;4210407;Maracajá;7461;7378;14002
MS;50;5400;5005400;Maracaju;48944;48022;7293
PA;15;4307;1504307;Maracanã;29559;29516;47083
CE;23;7650;2307650;Maracanaú;230986;229458;29473
BA;29;20502;2920502;Maracás;19973;20393;227886
AL;27;4500;2704500;Maragogi;33351;33032;20834
BA;29;20601;2920601;Maragogipe;44902;44793;32704
PE;26;9204;2609204;Maraial;11098;11220;44677
MA;21;6359;2106359;Marajá do Sena;7757;7775;11345
CE;23;7700;2307700;Maranguape;131677;130346;7792
MA;21;6375;2106375;Maranhãozinho;16754;16511;128978
PA;15;4406;1504406;Marapanim;28563;28450;16265
SP;35;28858;3528858;Marapoama;3097;3064;28336
RS;43;11791;4311791;Maratá;2713;2702;3031
ES;32;3320;3203320;Marataízes;39259;38883;2691
RS;43;11809;4311809;Marau;45523;44858;38499
BA;29;20700;2920700;Maraú;20664;20617;44161
AL;27;4609;2704609;Maravilha;8850;9004;20570
SC;42;10506;4210506;Maravilha;26463;26116;9163
MG;31;39706;3139706;Maravilhas;8113;8046;25762
PB;25;9057;2509057;Marcação;8746;8653;7976
MT;51;5580;5105580;Marcelândia;10107;10301;8558
RS;43;11908;4311908;Marcelino Ramos;4239;4319;10499
RN;24;7302;2407302;Marcelino Vieira;8325;8336;4402
BA;29;20809;2920809;Marcionílio Souza;10357;10380;8347
CE;23;7809;2307809;Marco;27822;27595;10406
PI;22;5953;2205953;Marcolândia;8590;8543;27361
PI;22;6001;2206001;Marcos Parente;4546;4547;8492
PR;41;14609;4114609;Marechal Cândido Rondon;54031;53495;4549
AL;27;4708;2704708;Marechal Deodoro;52848;52380;52944
ES;32;3346;3203346;Marechal Floriano;17141;16920;51901
AC;12;351;1200351;Marechal Thaumaturgo;19727;19299;16694
SC;42;10555;4210555;Marema;1703;1750;18867
PB;25;9107;2509107;Mari;21895;21866;1797
MG;31;39904;3139904;Maria da Fé;14019;14056;21837
PR;41;14708;4114708;Maria Helena;5593;5634;14095
PR;41;14807;4114807;Marialva;36103;35804;5677
MG;31;40001;3140001;Mariana;61830;61288;35496
RS;43;11981;4311981;Mariana Pimentel;3892;3888;60724
RS;43;12005;4312005;Mariano Moro;1987;2009;3885
TO;17;12504;1712504;Marianópolis do Tocantins;5332;5254;2031
SP;35;28908;3528908;Mariápolis;4098;4091;5175
AL;27;4807;2704807;Maribondo;13123;13193;4084
RJ;33;2700;3302700;Maricá;167668;164504;13264
MG;31;40100;3140100;Marilac;4079;4097;161207
ES;32;3353;3203353;Marilândia;13091;12963;4115
PR;41;14906;4114906;Marilândia do Sul;8793;8814;12833
PR;41;15002;4115002;Marilena;7093;7084;8836
SP;35;29005;3529005;Marília;242249;240590;7076
PR;41;15101;4115101;Mariluz;10327;10336;238882
PR;41;15200;4115200;Maringá;436472;430157;10345
SP;35;29104;3529104;Marinópolis;2101;2106;423666
MG;31;40159;3140159;Mário Campos;15814;15619;2112
PR;41;15309;4115309;Mariópolis;6655;6632;15416
PR;41;15358;4115358;Maripá;5562;5582;6610
MG;31;40209;3140209;Maripá de Minas;3000;2987;5603
PA;15;4422;1504422;Marituba;135812;133685;2973
PB;25;9156;2509156;Marizópolis;6689;6654;131521
MG;31;40308;3140308;Marliéria;4030;4034;6617
PR;41;15408;4115408;Marmeleiro;14407;14387;4039
MG;31;40407;3140407;Marmelópolis;2701;2728;14367
RS;43;12054;4312054;Marques de Souza;3981;3995;2755
PR;41;15457;4115457;Marquinho;4283;4340;4009
MG;31;40506;3140506;Martinho Campos;13497;13443;4405
CE;23;7908;2307908;Martinópole;11407;11321;13388
SP;35;29203;3529203;Martinópolis;26791;26628;11233
RN;24;7401;2407401;Martins;8790;8758;26461
MG;31;40530;3140530;Martins Soares;8640;8531;8725
SE;28;4003;2804003;Maruim;17328;17271;8417
PR;41;15507;4115507;Marumbi;4676;4677;17213
GO;52;12907;5212907;Marzagão;2263;2250;4679
BA;29;20908;2920908;Mascote;13619;13717;2236
CE;23;8005;2308005;Massapê;39341;39044;13822
PI;22;6050;2206050;Massapê do Piauí;6456;6449;38737
PB;25;9206;2509206;Massaranduba;14077;13998;6441
SC;42;10605;4210605;Massaranduba;17330;17125;13918
RS;43;12104;4312104;Mata;4760;4797;16916
BA;29;21005;2921005;Mata de São João;47643;47126;4823
AL;27;5002;2705002;Mata Grande;25200;25207;46583
MA;21;6409;2106409;Mata Roma;17122;16977;25216
MG;31;40555;3140555;Mata Verde;8700;8644;16829
SP;35;29302;3529302;Matão;84069;83626;8586
PB;25;9305;2509305;Mataraca;8642;8539;83170
TO;17;12702;1712702;Mateiros;2773;2729;8434
PR;41;15606;4115606;Matelândia;18266;18107;2684
MG;31;40605;3140605;Materlândia;4415;4436;17943
MG;31;40704;3140704;Mateus Leme;31631;31364;4459
MG;31;71501;3171501;Mathias Lobato;3157;3179;31086
MG;31;40803;3140803;Matias Barbosa;14626;14548;3203
MG;31;40852;3140852;Matias Cardoso;11360;11260;14468
PI;22;6100;2206100;Matias Olímpio;10979;10958;11157
BA;29;21054;2921054;Matina;12359;12283;10936
MA;21;6508;2106508;Matinha;23591;23482;12201
PB;25;9339;2509339;Matinhas;4528;4515;23370
PR;41;15705;4115705;Matinhos;35705;35219;4500
MG;31;40902;3140902;Matipó;19098;19005;34720
RS;43;12138;4312138;Mato Castelhano;2543;2542;18908
PB;25;9370;2509370;Mato Grosso;2944;2926;2540
RS;43;12153;4312153;Mato Leitão;4627;4573;2908
RS;43;12179;4312179;Mato Queimado;1611;1629;4515
PR;41;15739;4115739;Mato Rico;3142;3206;1648
MG;31;41009;3141009;Mato Verde;12367;12412;3272
MA;21;6607;2106607;Matões;34099;33943;12459
MA;21;6631;2106631;Matões do Norte;17316;17033;33782
SC;42;10704;4210704;Matos Costa;2442;2480;16745
MG;31;41108;3141108;Matozinhos;38469;38151;2520
GO;52;12956;5212956;Matrinchã;4321;4336;37820
AL;27;5101;2705101;Matriz de Camaragibe;24627;24634;4351
MT;51;5606;5105606;Matupá;17017;16793;24642
PB;25;9396;2509396;Maturéia;6690;6630;16566
MG;31;41207;3141207;Matutina;3733;3741;6569
SP;35;29401;3529401;Mauá;481725;477552;3749
PR;41;15754;4115754;Mauá da Serra;10994;10800;472912
AM;13;2900;1302900;Maués;66159;65040;10601
GO;52;13004;5213004;Maurilândia;14568;14327;63905
TO;17;12801;1712801;Maurilândia do Tocantins;3470;3448;14080
CE;23;8104;2308104;Mauriti;48370;48168;3426
RN;24;7500;2407500;Maxaranguape;12714;12544;47962
RS;43;12203;4312203;Maximiliano de Almeida;4254;4314;12371
AP;16;402;1600402;Mazagão;22468;22053;4377
MG;31;41306;3141306;Medeiros;3861;3832;21632
BA;29;21104;2921104;Medeiros Neto;22741;22716;3802
PR;41;15804;4115804;Medianeira;46940;46574;22688
PA;15;4455;1504455;Medicilândia;32347;31975;46198
MG;31;41405;3141405;Medina;20701;20759;31597
SC;42;10803;4210803;Meleiro;6989;7001;20820
PA;15;4505;1504505;Melgaço;28121;27890;7015
RJ;33;2809;3302809;Mendes;18681;18648;27654
MG;31;41504;3141504;Mendes Pimentel;6446;6446;18614
SP;35;29500;3529500;Mendonça;5638;5565;6446
PR;41;15853;4115853;Mercedes;5617;5577;5490
MG;31;41603;3141603;Mercês;10775;10758;5536
SP;35;29609;3529609;Meridiano;3813;3824;10739
CE;23;8203;2308203;Meruoca;15309;15185;3836
SP;35;29658;3529658;Mesópolis;1903;1905;15057
MG;31;41702;3141702;Mesquita;5489;5546;1908
RJ;33;2858;3302858;Mesquita;177016;176569;5605
AL;27;5200;2705200;Messias;18201;18031;176103
RN;24;7609;2407609;Messias Targino;4665;4634;17856
PI;22;6209;2206209;Miguel Alves;33901;33833;4601
BA;29;21203;2921203;Miguel Calmon;25771;25894;33760
PI;22;6308;2206308;Miguel Leão;1239;1242;26023
RJ;33;2908;3302908;Miguel Pereira;25622;25581;1246
SP;35;29708;3529708;Miguelópolis;22480;22355;25538
CE;23;8302;2308302;Milagres;27413;27462;22226
BA;29;21302;2921302;Milagres;10838;10893;27512
MA;21;6672;2106672;Milagres do Maranhão;8502;8483;10950
CE;23;8351;2308351;Milhã;13129;13142;8464
PI;22;6357;2206357;Milton Brandão;6603;6608;13155
GO;52;13053;5213053;Mimoso de Goiás;2575;2583;6613
ES;32;3403;3203403;Mimoso do Sul;26079;26115;2597
GO;52;13087;5213087;Minaçu;28518;28793;26153
AL;27;5309;2705309;Minador do Negrão;5315;5322;29070
RS;43;12252;4312252;Minas do Leão;8130;8103;5329
MG;31;41801;3141801;Minas Novas;31509;31497;8075
MG;31;41900;3141900;Minduri;3891;3893;31484
GO;52;13103;5213103;Mineiros;69477;68154;3894
SP;35;29807;3529807;Mineiros do Tietê;13023;12966;66801
RO;11;1203;1101203;Ministro Andreazza;9461;9559;12908
SP;35;30003;3530003;Mira Estrela;3125;3106;9660
MG;31;42007;3142007;Mirabela;13651;13620;3086
SP;35;29906;3529906;Miracatu;19511;19643;13589
RJ;33;3005;3303005;Miracema;27134;27154;19779
TO;17;13205;1713205;Miracema do Tocantins;17628;17936;27174
MA;21;6706;2106706;Mirador;21045;21031;18248
PR;41;15903;4115903;Mirador;2180;2196;21015
MG;31;42106;3142106;Miradouro;10818;10787;2213
RS;43;12302;4312302;Miraguaí;4899;4911;10754
MG;31;42205;3142205;Miraí;15205;15111;4925
CE;23;8377;2308377;Miraíma;13965;13894;15014
MS;50;5608;5005608;Miranda;28423;28220;13818
MA;21;6755;2106755;Miranda do Norte;29121;28754;28013
PE;26;9303;2609303;Mirandiba;15548;15470;28381
SP;35;30102;3530102;Mirandópolis;29844;29706;15390
BA;29;21401;2921401;Mirangaba;18603;18474;29564
TO;17;13304;1713304;Miranorte;13551;13493;18338
BA;29;21450;2921450;Mirante;8264;8447;13434
RO;11;1302;1101302;Mirante da Serra;10691;10818;8641
SP;35;30201;3530201;Mirante do Paranapanema;18415;18338;10947
PR;41;16000;4116000;Miraselva;1786;1796;18259
SP;35;30300;3530300;Mirassol;60768;60303;1806
MT;51;5622;5105622;Mirassol d'Oeste;28135;27941;59824
SP;35;30409;3530409;Mirassolândia;4966;4919;27739
MG;31;42254;3142254;Miravânia;4939;4914;4871
SC;42;10852;4210852;Mirim Doce;2257;2283;4888
MA;21;6805;2106805;Mirinzal;15059;15011;2309
PR;41;16059;4116059;Missal;10706;10704;14962
CE;23;8401;2308401;Missão Velha;35566;35480;10702
PA;15;4604;1504604;Mocajuba;31917;31530;36442
SP;35;30508;3530508;Mococa;69072;68980;31136
SC;42;10902;4210902;Modelo;4227;4218;68885
MG;31;42304;3142304;Moeda;4948;4934;4209
MG;31;42403;3142403;Moema;7589;7554;4919
PB;25;9404;2509404;Mogeiro;13238;13261;7517
SP;35;30607;3530607;Mogi das Cruzes;455587;450785;13284
SP;35;30706;3530706;Mogi Guaçu;154146;153033;445842
SP;35;30805;3530805;Mogi Mirim;94098;93650;151888
GO;52;13400;5213400;Moiporá;1471;1501;93189
SE;28;4102;2804102;Moita Bonita;11361;11348;1529
PA;15;4703;1504703;Moju;84251;83182;11335
PA;15;4752;1504752;Mojuí dos Campos;16282;16184;82094
CE;23;8500;2308500;Mombaça;43917;43858;16084
SP;35;30904;3530904;Mombuca;3523;3508;43797
MA;21;6904;2106904;Monção;33888;33664;3493
SP;35;31001;3531001;Monções;2274;2267;33434
SC;42;11009;4211009;Mondaí;12034;11889;2259
SP;35;31100;3531100;Mongaguá;58567;57648;11742
MG;31;42502;3142502;Monjolos;2184;2202;56702
PI;22;6407;2206407;Monsenhor Gil;10563;10564;2220
PI;22;6506;2206506;Monsenhor Hipólito;7785;7767;10564
MG;31;42601;3142601;Monsenhor Paulo;8764;8727;7749
CE;23;8609;2308609;Monsenhor Tabosa;17264;17249;8688
PB;25;9503;2509503;Montadas;5806;5738;17234
MG;31;42700;3142700;Montalvânia;14621;14747;5669
ES;32;3502;3203502;Montanha;18954;18894;14877
RN;24;7708;2407708;Montanhas;11166;11208;18833
RS;43;12351;4312351;Montauri;1430;1441;11251
PA;15;4802;1504802;Monte Alegre;58289;58162;1453
RN;24;7807;2407807;Monte Alegre;22698;22576;58032
GO;52;13509;5213509;Monte Alegre de Goiás;8759;8684;22451
MG;31;42809;3142809;Monte Alegre de Minas;21349;21236;8606
SE;28;4201;2804201;Monte Alegre de Sergipe;15315;15175;21120
PI;22;6605;2206605;Monte Alegre do Piauí;10618;10615;15031
SP;35;31209;3531209;Monte Alegre do Sul;8181;8111;10613
RS;43;12377;4312377;Monte Alegre dos Campos;3237;3232;8038
SP;35;31308;3531308;Monte Alto;51039;50772;3226
SP;35;31407;3531407;Monte Aprazível;25651;25373;50498
MG;31;42908;3142908;Monte Azul;20544;20696;25087
SP;35;31506;3531506;Monte Azul Paulista;18928;18968;20854
MG;31;43005;3143005;Monte Belo;13139;13152;19008
RS;43;12385;4312385;Monte Belo do Sul;2514;2530;13166
SC;42;11058;4211058;Monte Carlo;9945;9906;2548
MG;31;43104;3143104;Monte Carmelo;48049;47931;9866
SP;35;31605;3531605;Monte Castelo;4166;4166;47809
SC;42;11108;4211108;Monte Castelo;8263;8269;4166
RN;24;7906;2407906;Monte das Gameleiras;2063;2084;8275
TO;17;13601;1713601;Monte do Carmo;8182;8066;2105
MG;31;43153;3143153;Monte Formoso;4939;4923;7947
PB;25;9602;2509602;Monte Horebe;4867;4842;4906
SP;35;31803;3531803;Monte Mor;61707;60754;4816
RO;11;1401;1101401;Monte Negro;16158;16007;59772
BA;29;21500;2921500;Monte Santo;49145;49278;15852
MG;31;43203;3143203;Monte Santo de Minas;21504;21513;49418
